SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
GO;52;180;Aragoiânia;7715
GO;52;215;Araguapaz;7264
GO;52;235;Arenópolis;3890
GO;52;250;Aruanã;5232
GO;52;260;Aurilândia;4213
GO;52;280;Avelinópolis;2633
GO;52;310;Baliza;897
GO;52;320;Barro Alto;5513
GO;52;330;Bela Vista de Goiás;22043
GO;52;340;Bom Jardim de Goiás;8129
GO;52;350;Bom Jesus de Goiás;18035
GO;52;355;Bonfinópolis;6853
GO;52;357;Bonópolis;2572
GO;52;360;Brazabrantes;3096
GO;52;380;Britânia;5717
GO;52;393;Buriti de Goiás;3106
GO;52;390;Buriti Alegre;8700
GO;52;396;Buritinópolis;3627
GO;52;400;Cabeceiras;6975
GO;52;420;Cachoeira de Goiás;1545
GO;52;410;Cachoeira Alta;8676
GO;52;425;Cachoeira Dourada;8542
GO;52;430;Caçu;10092
GO;52;440;Caiapônia;15233
GO;52;450;Caldas Novas;68508
GO;52;455;Caldazinha;3539
GO;52;460;Campestre de Goiás;3796
GO;52;465;Campinaçu;3133
GO;52;470;Campinorte;10664
GO;52;480;Campo Alegre de Goiás;4522
GO;52;485;Campo Limpo de Goiás;5277
GO;52;490;Campos Belos;18748
GO;52;495;Campos Verdes;1707
GO;52;500;Carmo do Rio Verde;7426
GO;52;505;Castelândia;4451
GO;52;510;Catalão;71680
GO;52;520;Caturaí;4475
GO;52;530;Cavalcante;9885
GO;52;540;Ceres;18960
GO;52;545;Cezarina;7083
GO;52;547;Chapadão do Céu;5338
GO;52;549;Cidade Ocidental;48778
GO;52;551;Cocalzinho de Goiás;17779
GO;52;552;Colinas do Sul;3882
GO;52;570;Córrego do Ouro;2739
GO;52;580;Corumbá de Goiás;9957
GO;52;590;Corumbaíba;7487
GO;52;620;Cristalina;40900
GO;52;630;Cristianópolis;3324
GO;52;640;Crixás;11305
GO;52;650;Cromínia;3852
GO;52;660;Cumari;3269
GO;52;670;Damianópolis;3028
GO;52;680;Damolândia;2558
GO;52;690;Davinópolis;2029
GO;52;710;Diorama;2395
GO;52;830;Divinópolis de Goiás;5281
GO;52;725;Doverlândia;7335
GO;52;735;Edealina;3629
GO;52;740;Edéia;11128
GO;52;750;Estrela do Norte;3406
GO;52;753;Faina;6987
GO;52;760;Fazenda Nova;7040
GO;52;780;Firminópolis;10021
GO;52;790;Flores de Goiás;9320
GO;52;800;Formosa;92331
GO;52;810;Formoso;5168
GO;52;815;Gameleira de Goiás;2816
GO;52;840;Goianápolis;13212
GO;52;850;Goiandira;4671
GO;52;860;Goianésia;53317
GO;52;870;Goiânia;1220412
GO;52;880;Goianira;24492
GO;52;890;Goiás;26631
GO;52;910;Goiatuba;32066
GO;52;915;Gouvelândia;3915
GO;52;920;Guapó;15439
GO;52;929;Guaraíta;2842
GO;52;940;Guarani de Goiás;3988
GO;52;945;Guarinos;2203
GO;52;960;Heitoraí;3758
GO;52;970;Hidrolândia;15179
GO;52;980;Hidrolina;4229
GO;52;990;Iaciara;11841
GO;52;993;Inaciolândia;5447
GO;52;995;Indiara;13274
GO;52;1000;Inhumas;47984
GO;52;1010;Ipameri;23984
GO;52;1015;Ipiranga de Goiás;2757
GO;52;1020;Iporá;32491
GO;52;1030;Israelândia;2744
GO;52;1040;Itaberaí;30116
GO;52;1056;Itaguari;4607
GO;52;1060;Itaguaru;5139
GO;52;1080;Itajá;5926
GO;52;1090;Itapaci;14876
GO;52;1100;Itapirapuã;12189
GO;52;1120;Itapuranga;25450
GO;52;1130;Itarumã;5141
GO;52;1140;Itauçu;7981
GO;52;1150;Itumbiara;86496
GO;52;1160;Ivolândia;2976
GO;52;1170;Jandaia;6244
GO;52;1180;Jaraguá;37053
GO;52;1190;Jataí;84922
GO;52;1200;Jaupaci;3154
GO;52;1205;Jesúpolis;2144
GO;52;1210;Joviânia;7260
GO;52;1220;Jussara;19381
GO;52;1225;Lagoa Santa;965
GO;52;1230;Leopoldo de Bulhões;8054
GO;52;1250;Luziânia;187262
GO;52;1260;Mairipotaba;2209
GO;52;1270;Mambaí;5497
GO;52;1280;Mara Rosa;11311
GO;52;1290;Marzagão;2301
GO;52;1295;Matrinchã;5001
GO;52;1300;Maurilândia;10187
GO;52;1305;Mimoso de Goiás;2100
GO;52;1308;Minaçu;34584
GO;52;1310;Mineiros;44848
GO;52;1340;Moiporá;1852
GO;52;1350;Monte Alegre de Goiás;6098
GO;52;1370;Montes Claros de Goiás;7652
GO;52;1375;Montividiu;9318
GO;52;1377;Montividiu do Norte;4769
GO;52;1380;Morrinhos;40241
GO;52;1385;Morro Agudo de Goiás;2462
GO;52;1390;Mossâmedes;4908
GO;52;1400;Mozarlândia;12005
GO;52;1405;Mundo Novo;10055
GO;52;1410;Mutunópolis;3880
GO;52;1440;Nazário;6917
GO;52;1450;Nerópolis;22710
GO;52;1460;Niquelândia;36963
GO;52;1470;Nova América;2305
GO;52;1480;Nova Aurora;1988
GO;52;1483;Nova Crixás;11031
GO;52;1486;Nova Glória;9268
GO;52;1487;Nova Iguaçu de Goiás;2302
GO;52;1490;Nova Roma;2979
GO;52;1500;Nova Veneza;7457
GO;52;1520;Novo Brasil;3725
GO;52;1523;Novo Gama;96442
GO;52;1525;Novo Planalto;2721
GO;52;1530;Orizona;13508
GO;52;1540;Ouro Verde de Goiás;4431
GO;52;1550;Ouvidor;4691
GO;52;1560;Padre Bernardo;25220
GO;52;1565;Palestina de Goiás;3405
GO;52;1570;Palmeiras de Goiás;18699
GO;52;1580;Palmelo;2446
GO;52;1590;Palminópolis;3511
GO;52;1600;Panamá;2979
GO;52;1630;Paranaiguara;8719
GO;52;1640;Paraúna;11575
GO;52;1645;Perolândia;3792
GO;52;1680;Petrolina de Goiás;10115
GO;52;1690;Pilar de Goiás;2226
GO;52;1710;Piracanjuba;24377
GO;52;1720;Piranhas;11900
GO;52;1730;Pirenópolis;21240
GO;52;1740;Pires do Rio;29258
GO;52;1760;Planaltina;98491
GO;52;1770;Pontalina;17383
GO;52;1800;Porangatu;40436
GO;52;1805;Porteirão;2983
GO;52;1810;Portelândia;4195
GO;52;1830;Posse;27932
GO;52;1839;Professor Jamil;3830
GO;52;1850;Quirinópolis;38165
GO;52;1860;Rialma;11169
GO;52;1870;Rianápolis;4419
GO;52;1878;Rio Quente;3028
GO;52;1880;Rio Verde;136229
GO;52;1890;Rubiataba;19122
GO;52;1900;Sanclerlândia;7661
GO;52;1910;Santa Bárbara de Goiás;5737
GO;52;1920;Santa Cruz de Goiás;3624
GO;52;1925;Santa Fé de Goiás;4497
GO;52;1930;Santa Helena de Goiás;35582
GO;52;1935;Santa Isabel;3374
GO;52;1940;Santa Rita do Araguaia;5496
GO;52;1945;Santa Rita do Novo Destino;3150
GO;52;1950;Santa Rosa de Goiás;3227
GO;52;1960;Santa Tereza de Goiás;4398
GO;52;1970;Santa Terezinha de Goiás;8684
GO;52;1971;Santo Antônio da Barra;4632
GO;52;1973;Santo Antônio de Goiás;3932
GO;52;1975;Santo Antônio do Descoberto;78995
GO;52;1980;São Domingos;9123
GO;52;1990;São Francisco de Goiás;6046
GO;52;2000;São João d'Aliança;7933
GO;52;2005;São João da Paraúna;2132
GO;52;2010;São Luís de Montes Belos;27376
GO;52;2015;São Luíz do Norte;4173
GO;52;2020;São Miguel do Araguaia;25472
GO;52;2026;São Miguel do Passa Quatro;3970
GO;52;2028;São Patrício;1969
GO;52;2040;São Simão;15367
GO;52;2045;Senador Canedo;74687
GO;52;2050;Serranópolis;5406
GO;52;2060;Silvânia;19252
GO;52;2068;Simolândia;6693
GO;52;2070;Sítio d'Abadia;2631
GO;52;2100;Taquaral de Goiás;3231
GO;52;2108;Teresina de Goiás;3481
GO;52;2119;Terezópolis de Goiás;6266
GO;52;2130;Três Ranchos;3253
GO;52;2140;Trindade;102430
GO;52;2145;Trombas;2993
GO;52;2150;Turvânia;4948
GO;52;2155;Turvelândia;4327
GO;52;2157;Uirapuru;3087
GO;52;2160;Uruaçu;33235
GO;52;2170;Uruana;14072
GO;52;2180;Urutaí;3304
GO;52;2185;Valparaíso de Goiás;123921
GO;52;2190;Varjão;3589
GO;52;2200;Vianópolis;12950
GO;52;2205;Vicentinópolis;6591
GO;52;2220;Vila Boa;3617
GO;52;2230;Vila Propício;5001
DF;53;10;Brasília;2383784
