SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
GO;52;170;Aragarças;18054
GO;52;180;Aragoiânia;7320
GO;52;215;Araguapaz;7278
GO;52;235;Arenópolis;3923
GO;52;250;Aruanã;5190
GO;52;260;Aurilândia;4220
GO;52;280;Avelinópolis;2595
GO;52;310;Baliza;1317
GO;52;320;Barro Alto;5738
GO;52;330;Bela Vista de Goiás;21177
GO;52;340;Bom Jardim de Goiás;8110
GO;52;350;Bom Jesus de Goiás;17491
GO;52;355;Bonfinópolis;6394
GO;52;357;Bonópolis;2580
GO;52;360;Brazabrantes;2997
GO;52;380;Britânia;5583
GO;52;393;Buriti de Goiás;2969
GO;52;390;Buriti Alegre;8706
GO;52;396;Buritinópolis;3552
GO;52;400;Cabeceiras;6909
GO;52;420;Cachoeira de Goiás;1530
GO;52;410;Cachoeira Alta;8667
GO;52;425;Cachoeira Dourada;8537
GO;52;430;Caçu;10240
GO;52;440;Caiapônia;15062
GO;52;450;Caldas Novas;62744
GO;52;455;Caldazinha;3331
GO;52;460;Campestre de Goiás;3604
GO;52;465;Campinaçu;3309
GO;52;470;Campinorte;10351
GO;52;480;Campo Alegre de Goiás;4524
GO;52;485;Campo Limpo de Goiás;5098
GO;52;490;Campos Belos;18228
GO;52;495;Campos Verdes;3649
GO;52;500;Carmo do Rio Verde;7668
GO;52;505;Castelândia;4277
GO;52;510;Catalão;69459
GO;52;520;Caturaí;4431
GO;52;530;Cavalcante;9660
GO;52;540;Ceres;19092
GO;52;545;Cezarina;6909
GO;52;547;Chapadão do Céu;4861
GO;52;549;Cidade Ocidental;46209
GO;52;551;Cocalzinho de Goiás;16815
GO;52;552;Colinas do Sul;3827
GO;52;570;Córrego do Ouro;2811
GO;52;580;Corumbá de Goiás;9872
GO;52;590;Corumbaíba;7233
GO;52;620;Cristalina;38825
GO;52;630;Cristianópolis;3202
GO;52;640;Crixás;12335
GO;52;650;Cromínia;3793
GO;52;660;Cumari;3219
GO;52;670;Damianópolis;3112
GO;52;680;Damolândia;2563
GO;52;690;Davinópolis;2031
GO;52;710;Diorama;2427
GO;52;830;Divinópolis de Goiás;5247
GO;52;725;Doverlândia;7709
GO;52;735;Edealina;3682
GO;52;740;Edéia;10851
GO;52;750;Estrela do Norte;3404
GO;52;753;Faina;7119
GO;52;760;Fazenda Nova;7056
GO;52;780;Firminópolis;9987
GO;52;790;Flores de Goiás;8767
GO;52;800;Formosa;88147
GO;52;810;Formoso;5297
GO;52;815;Gameleira de Goiás;2748
GO;52;840;Goianápolis;12435
GO;52;850;Goiandira;4761
GO;52;860;Goianésia;52046
GO;52;870;Goiânia;1181438
GO;52;880;Goianira;22727
GO;52;890;Goiás;26780
GO;52;910;Goiatuba;31780
GO;52;915;Gouvelândia;3944
GO;52;920;Guapó;14957
GO;52;929;Guaraíta;2827
GO;52;940;Guarani de Goiás;4199
GO;52;945;Guarinos;2399
GO;52;960;Heitoraí;3663
GO;52;970;Hidrolândia;14539
GO;52;980;Hidrolina;4327
GO;52;990;Iaciara;11674
GO;52;993;Inaciolândia;5384
GO;52;995;Indiara;12828
GO;52;1000;Inhumas;46734
GO;52;1010;Ipameri;23569
GO;52;1015;Ipiranga de Goiás;2776
GO;52;1020;Iporá;32127
GO;52;1030;Israelândia;2823
GO;52;1040;Itaberaí;29432
GO;52;1056;Itaguari;4539
GO;52;1060;Itaguaru;5309
GO;52;1080;Itajá;5842
GO;52;1090;Itapaci;14587
GO;52;1100;Itapirapuã;11782
GO;52;1120;Itapuranga;25844
GO;52;1130;Itarumã;5234
GO;52;1140;Itauçu;8071
GO;52;1150;Itumbiara;84947
GO;52;1160;Ivolândia;2981
GO;52;1170;Jandaia;6274
GO;52;1180;Jaraguá;35901
GO;52;1190;Jataí;82025
GO;52;1200;Jaupaci;3154
GO;52;1205;Jesúpolis;2138
GO;52;1210;Joviânia;7151
GO;52;1220;Jussara;19581
GO;52;1225;Lagoa Santa;951
GO;52;1230;Leopoldo de Bulhões;7966
GO;52;1250;Luziânia;173138
GO;52;1260;Mairipotaba;2269
GO;52;1270;Mambaí;5296
GO;52;1280;Mara Rosa;11503
GO;52;1290;Marzagão;2184
GO;52;1295;Matrinchã;4854
GO;52;1300;Maurilândia;9815
GO;52;1305;Mimoso de Goiás;2314
GO;52;1308;Minaçu;34285
GO;52;1310;Mineiros;43067
GO;52;1340;Moiporá;1904
GO;52;1350;Monte Alegre de Goiás;6341
GO;52;1370;Montes Claros de Goiás;7756
GO;52;1375;Montividiu;8834
GO;52;1377;Montividiu do Norte;4469
GO;52;1380;Morrinhos;39246
GO;52;1385;Morro Agudo de Goiás;2470
GO;52;1390;Mossâmedes;5180
GO;52;1400;Mozarlândia;11754
GO;52;1405;Mundo Novo;9460
GO;52;1410;Mutunópolis;3904
GO;52;1440;Nazário;6830
GO;52;1450;Nerópolis;21447
GO;52;1460;Niquelândia;37456
GO;52;1470;Nova América;2269
GO;52;1480;Nova Aurora;1969
GO;52;1483;Nova Crixás;11040
GO;52;1486;Nova Glória;9169
GO;52;1487;Nova Iguaçu de Goiás;2438
GO;52;1490;Nova Roma;3205
GO;52;1500;Nova Veneza;7138
GO;52;1520;Novo Brasil;3864
GO;52;1523;Novo Gama;89694
GO;52;1525;Novo Planalto;2938
GO;52;1530;Orizona;13373
GO;52;1540;Ouro Verde de Goiás;4409
GO;52;1550;Ouvidor;4562
GO;52;1560;Padre Bernardo;24086
GO;52;1565;Palestina de Goiás;3375
GO;52;1570;Palmeiras de Goiás;18431
GO;52;1580;Palmelo;2404
GO;52;1590;Palminópolis;3526
GO;52;1600;Panamá;2917
GO;52;1630;Paranaiguara;8558
GO;52;1640;Paraúna;11348
GO;52;1645;Perolândia;3486
GO;52;1680;Petrolina de Goiás;10196
GO;52;1690;Pilar de Goiás;2566
GO;52;1710;Piracanjuba;24126
GO;52;1720;Piranhas;12019
GO;52;1730;Pirenópolis;21241
GO;52;1740;Pires do Rio;28332
GO;52;1760;Planaltina;90914
GO;52;1770;Pontalina;17130
GO;52;1800;Porangatu;40178
GO;52;1805;Porteirão;2934
GO;52;1810;Portelândia;4042
GO;52;1830;Posse;27248
GO;52;1839;Professor Jamil;3700
GO;52;1850;Quirinópolis;37659
GO;52;1860;Rialma;10876
GO;52;1870;Rianápolis;4402
GO;52;1878;Rio Quente;2743
GO;52;1880;Rio Verde;130211
GO;52;1890;Rubiataba;18806
GO;52;1900;Sanclerlândia;7621
GO;52;1910;Santa Bárbara de Goiás;5500
GO;52;1920;Santa Cruz de Goiás;3577
GO;52;1925;Santa Fé de Goiás;4370
GO;52;1930;Santa Helena de Goiás;35265
GO;52;1935;Santa Isabel;3441
GO;52;1940;Santa Rita do Araguaia;5371
GO;52;1945;Santa Rita do Novo Destino;3112
GO;52;1950;Santa Rosa de Goiás;3325
GO;52;1960;Santa Tereza de Goiás;4489
GO;52;1970;Santa Terezinha de Goiás;9703
GO;52;1971;Santo Antônio da Barra;4455
GO;52;1973;Santo Antônio de Goiás;3680
GO;52;1975;Santo Antônio do Descoberto;70707
GO;52;1980;São Domingos;9280
GO;52;1990;São Francisco de Goiás;6041
GO;52;2000;São João d'Aliança;7567
GO;52;2005;São João da Paraúna;2099
GO;52;2010;São Luís de Montes Belos;27073
GO;52;2015;São Luíz do Norte;4147
GO;52;2020;São Miguel do Araguaia;24652
GO;52;2026;São Miguel do Passa Quatro;3820
GO;52;2028;São Patrício;1843
GO;52;2040;São Simão;14812
GO;52;2045;Senador Canedo;68086
GO;52;2050;Serranópolis;5725
GO;52;2060;Silvânia;18791
GO;52;2068;Simolândia;6548
GO;52;2070;Sítio d'Abadia;2647
GO;52;2100;Taquaral de Goiás;3340
GO;52;2108;Teresina de Goiás;3207
GO;52;2119;Terezópolis de Goiás;5904
GO;52;2130;Três Ranchos;3124
GO;52;2140;Trindade;96016
GO;52;2145;Trombas;3128
GO;52;2150;Turvânia;5005
GO;52;2155;Turvelândia;4082
GO;52;2157;Uirapuru;3074
GO;52;2160;Uruaçu;33325
GO;52;2170;Uruana;14031
GO;52;2180;Urutaí;3243
GO;52;2185;Valparaíso de Goiás;115032
GO;52;2190;Varjão;3568
GO;52;2200;Vianópolis;12446
GO;52;2205;Vicentinópolis;6415
GO;52;2220;Vila Boa;3516
GO;52;2230;Vila Propício;4845
DF;53;10;Brasília;2282049
