SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
GO;52;260;Aurilândia;4229
GO;52;280;Avelinópolis;2543
GO;52;310;Baliza;1879
GO;52;320;Barro Alto;6041
GO;52;330;Bela Vista de Goiás;20016
GO;52;340;Bom Jardim de Goiás;8085
GO;52;350;Bom Jesus de Goiás;16763
GO;52;355;Bonfinópolis;5780
GO;52;357;Bonópolis;2591
GO;52;360;Brazabrantes;2864
GO;52;380;Britânia;5404
GO;52;390;Buriti Alegre;8713
GO;52;393;Buriti de Goiás;2786
GO;52;396;Buritinópolis;3452
GO;52;400;Cabeceiras;6820
GO;52;410;Cachoeira Alta;8655
GO;52;420;Cachoeira de Goiás;1511
GO;52;425;Cachoeira Dourada;8530
GO;52;430;Caçu;10438
GO;52;440;Caiapônia;14832
GO;52;450;Caldas Novas;55026
GO;52;455;Caldazinha;3053
GO;52;460;Campestre de Goiás;3346
GO;52;465;Campinaçu;3544
GO;52;470;Campinorte;9932
GO;52;480;Campo Alegre de Goiás;4526
GO;52;485;Campo Limpo de Goiás;4858
GO;52;490;Campos Belos;17531
GO;52;495;Campos Verdes;6249
GO;52;500;Carmo do Rio Verde;7829
GO;52;505;Castelândia;4044
GO;52;510;Catalão;66414
GO;52;520;Caturaí;4371
GO;52;530;Cavalcante;9359
GO;52;540;Ceres;19268
GO;52;545;Cezarina;6676
GO;52;547;Chapadão do Céu;4222
GO;52;549;Cidade Ocidental;42769
GO;52;551;Cocalzinho de Goiás;15524
GO;52;552;Colinas do Sul;3753
GO;52;570;Córrego do Ouro;2907
GO;52;580;Corumbá de Goiás;9758
GO;52;590;Corumbaíba;6892
GO;52;620;Cristalina;36047
GO;52;630;Cristianópolis;3038
GO;52;640;Crixás;13714
GO;52;650;Cromínia;3715
GO;52;660;Cumari;3152
GO;52;670;Damianópolis;3225
GO;52;680;Damolândia;2569
GO;52;690;Davinópolis;2107
GO;52;710;Diorama;2469
GO;52;830;Divinópolis de Goiás;5203
GO;52;725;Doverlândia;8210
GO;52;735;Edealina;3753
GO;52;740;Edéia;10481
GO;52;750;Estrela do Norte;3400
GO;52;753;Faina;7296
GO;52;760;Fazenda Nova;7078
GO;52;780;Firminópolis;9941
GO;52;790;Flores de Goiás;8028
GO;52;800;Formosa;82545
GO;52;810;Formoso;5469
GO;52;815;Gameleira de Goiás;2658
GO;52;840;Goianápolis;11394
GO;52;850;Goiandira;4883
GO;52;860;Goianésia;50344
GO;52;870;Goiânia;1129274
GO;52;880;Goianira;20362
GO;52;890;Goiás;26981
GO;52;910;Goiatuba;31397
GO;52;915;Gouvelândia;3982
GO;52;920;Guapó;14312
GO;52;929;Guaraíta;2808
GO;52;940;Guarani de Goiás;4482
GO;52;945;Guarinos;2662
GO;52;960;Heitoraí;3534
GO;52;970;Hidrolândia;13682
GO;52;980;Hidrolina;4457
GO;52;990;Iaciara;11450
GO;52;993;Inaciolândia;5298
GO;52;995;Indiara;12231
GO;52;1000;Inhumas;45060
GO;52;1010;Ipameri;23014
GO;52;1015;Ipiranga de Goiás;2801
GO;52;1020;Iporá;31639
GO;52;1030;Israelândia;2930
GO;52;1040;Itaberaí;28516
GO;52;1056;Itaguari;4448
GO;52;1060;Itaguaru;5537
GO;52;1080;Itajá;5730
GO;52;1090;Itapaci;14200
GO;52;1100;Itapirapuã;11236
GO;52;1120;Itapuranga;26373
GO;52;1130;Itarumã;5359
GO;52;1140;Itauçu;8193
GO;52;1150;Itumbiara;82872
GO;52;1160;Ivolândia;2987
GO;52;1170;Jandaia;6314
GO;52;1180;Jaraguá;34357
GO;52;1190;Jataí;78147
GO;52;1200;Jaupaci;3154
GO;52;1205;Jesúpolis;2129
GO;52;1210;Joviânia;7005
GO;52;1220;Jussara;19848
GO;52;1225;Lagoa Santa;933
GO;52;1230;Leopoldo de Bulhões;7848
GO;52;1250;Luziânia;154228
GO;52;1260;Mairipotaba;2348
GO;52;1270;Mambaí;5026
GO;52;1280;Mara Rosa;11760
GO;52;1290;Marzagão;2028
GO;52;1295;Matrinchã;4657
GO;52;1300;Maurilândia;9316
GO;52;1305;Mimoso de Goiás;2601
GO;52;1308;Minaçu;33886
GO;52;1310;Mineiros;40682
GO;52;1340;Moiporá;1974
GO;52;1350;Monte Alegre de Goiás;6666
GO;52;1370;Montes Claros de Goiás;7894
GO;52;1375;Montividiu;8186
GO;52;1377;Montividiu do Norte;4068
GO;52;1380;Morrinhos;37915
GO;52;1385;Morro Agudo de Goiás;2481
GO;52;1390;Mossâmedes;5545
GO;52;1400;Mozarlândia;11419
GO;52;1405;Mundo Novo;8663
GO;52;1410;Mutunópolis;3936
GO;52;1440;Nazário;6712
GO;52;1450;Nerópolis;19754
GO;52;1460;Niquelândia;38115
GO;52;1470;Nova América;2219
GO;52;1480;Nova Aurora;1944
GO;52;1483;Nova Crixás;11052
GO;52;1486;Nova Glória;9036
GO;52;1487;Nova Iguaçu de Goiás;2620
GO;52;1490;Nova Roma;3507
GO;52;1500;Nova Veneza;6711
GO;52;1520;Novo Brasil;4051
GO;52;1523;Novo Gama;80660
GO;52;1525;Novo Planalto;3230
GO;52;1530;Orizona;13192
GO;52;1540;Ouro Verde de Goiás;4379
GO;52;1550;Ouvidor;4391
GO;52;1560;Padre Bernardo;22569
GO;52;1565;Palestina de Goiás;3335
GO;52;1570;Palmeiras de Goiás;18072
GO;52;1580;Palmelo;2348
GO;52;1590;Palminópolis;3547
GO;52;1600;Panamá;2834
GO;52;1630;Paranaiguara;8342
GO;52;1640;Paraúna;11045
GO;52;1645;Perolândia;3076
GO;52;1680;Petrolina de Goiás;10305
GO;52;1690;Pilar de Goiás;3022
GO;52;1710;Piracanjuba;23790
GO;52;1720;Piranhas;12177
GO;52;1730;Pirenópolis;21244
GO;52;1740;Pires do Rio;27091
GO;52;1760;Planaltina;80770
GO;52;1770;Pontalina;16791
GO;52;1800;Porangatu;39833
GO;52;1805;Porteirão;2869
GO;52;1810;Portelândia;3838
GO;52;1830;Posse;26332
GO;52;1839;Professor Jamil;3525
GO;52;1850;Quirinópolis;36982
GO;52;1860;Rialma;10483
GO;52;1870;Rianápolis;4380
GO;52;1878;Rio Quente;2362
GO;52;1880;Rio Verde;122153
GO;52;1890;Rubiataba;18382
GO;52;1900;Sanclerlândia;7567
GO;52;1910;Santa Bárbara de Goiás;5183
GO;52;1920;Santa Cruz de Goiás;3514
GO;52;1925;Santa Fé de Goiás;4201
GO;52;1930;Santa Helena de Goiás;34840
GO;52;1935;Santa Isabel;3530
GO;52;1940;Santa Rita do Araguaia;5203
GO;52;1945;Santa Rita do Novo Destino;3061
GO;52;1950;Santa Rosa de Goiás;3457
GO;52;1960;Santa Tereza de Goiás;4612
GO;52;1970;Santa Terezinha de Goiás;11067
GO;52;1971;Santo Antônio da Barra;4217
GO;52;1973;Santo Antônio de Goiás;3341
GO;52;1975;Santo Antônio do Descoberto;59611
GO;52;1980;São Domingos;9490
GO;52;1990;São Francisco de Goiás;6033
GO;52;2000;São João d'Aliança;7077
GO;52;2005;São João da Paraúna;2055
GO;52;2010;São Luís de Montes Belos;26666
GO;52;2015;São Luíz do Norte;4113
GO;52;2020;São Miguel do Araguaia;23556
GO;52;2026;São Miguel do Passa Quatro;3620
GO;52;2028;São Patrício;1838
GO;52;2040;São Simão;14069
GO;52;2045;Senador Canedo;59249
GO;52;2050;Serranópolis;6151
GO;52;2060;Silvânia;18173
GO;52;2068;Simolândia;6354
GO;52;2070;Sítio d'Abadia;2667
GO;52;2100;Taquaral de Goiás;3486
GO;52;2108;Teresina de Goiás;2840
GO;52;2119;Terezópolis de Goiás;5420
GO;52;2130;Três Ranchos;2951
GO;52;2140;Trindade;87427
GO;52;2145;Trombas;3309
GO;52;2150;Turvânia;5081
GO;52;2155;Turvelândia;3753
GO;52;2157;Uirapuru;3056
GO;52;2160;Uruaçu;33446
GO;52;2170;Uruana;13976
GO;52;2180;Urutaí;3161
GO;52;2185;Valparaíso de Goiás;103130
GO;52;2190;Varjão;3539
GO;52;2200;Vianópolis;11770
GO;52;2205;Vicentinópolis;6179
GO;52;2220;Vila Boa;3381
GO;52;2230;Vila Propício;4637
DF;53;10;Brasília;2145839
