SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
GO;52;180;Aragoiânia;7519
GO;52;215;Araguapaz;7271
GO;52;235;Arenópolis;3906
GO;52;250;Aruanã;5212
GO;52;260;Aurilândia;4216
GO;52;280;Avelinópolis;2614
GO;52;310;Baliza;1106
GO;52;320;Barro Alto;5625
GO;52;330;Bela Vista de Goiás;21611
GO;52;340;Bom Jardim de Goiás;8119
GO;52;350;Bom Jesus de Goiás;17764
GO;52;355;Bonfinópolis;6624
GO;52;357;Bonópolis;2576
GO;52;360;Brazabrantes;3046
GO;52;380;Britânia;5651
GO;52;393;Buriti de Goiás;3038
GO;52;390;Buriti Alegre;8703
GO;52;396;Buritinópolis;3590
GO;52;400;Cabeceiras;6942
GO;52;420;Cachoeira de Goiás;1537
GO;52;410;Cachoeira Alta;8672
GO;52;425;Cachoeira Dourada;8539
GO;52;430;Caçu;10166
GO;52;440;Caiapônia;15148
GO;52;450;Caldas Novas;65637
GO;52;455;Caldazinha;3435
GO;52;460;Campestre de Goiás;3700
GO;52;465;Campinaçu;3221
GO;52;470;Campinorte;10508
GO;52;480;Campo Alegre de Goiás;4523
GO;52;485;Campo Limpo de Goiás;5188
GO;52;490;Campos Belos;18489
GO;52;495;Campos Verdes;2675
GO;52;500;Carmo do Rio Verde;7608
GO;52;505;Castelândia;4364
GO;52;510;Catalão;70574
GO;52;520;Caturaí;4453
GO;52;530;Cavalcante;9773
GO;52;540;Ceres;19026
GO;52;545;Cezarina;6996
GO;52;547;Chapadão do Céu;5100
GO;52;549;Cidade Ocidental;47499
GO;52;551;Cocalzinho de Goiás;17299
GO;52;552;Colinas do Sul;3855
GO;52;570;Córrego do Ouro;2775
GO;52;580;Corumbá de Goiás;9915
GO;52;590;Corumbaíba;7360
GO;52;620;Cristalina;39867
GO;52;630;Cristianópolis;3263
GO;52;640;Crixás;11818
GO;52;650;Cromínia;3823
GO;52;660;Cumari;3244
GO;52;670;Damianópolis;3070
GO;52;680;Damolândia;2560
GO;52;690;Davinópolis;2030
GO;52;710;Diorama;2411
GO;52;830;Divinópolis de Goiás;5264
GO;52;725;Doverlândia;7521
GO;52;735;Edealina;3655
GO;52;740;Edéia;10990
GO;52;750;Estrela do Norte;3405
GO;52;753;Faina;7053
GO;52;760;Fazenda Nova;7048
GO;52;780;Firminópolis;10004
GO;52;790;Flores de Goiás;9045
GO;52;800;Formosa;90247
GO;52;810;Formoso;5233
GO;52;815;Gameleira de Goiás;2782
GO;52;840;Goianápolis;12825
GO;52;850;Goiandira;4716
GO;52;860;Goianésia;52684
GO;52;870;Goiânia;1201006
GO;52;880;Goianira;23613
GO;52;890;Goiás;26705
GO;52;910;Goiatuba;31924
GO;52;915;Gouvelândia;3929
GO;52;920;Guapó;15199
GO;52;929;Guaraíta;2835
GO;52;940;Guarani de Goiás;4093
GO;52;945;Guarinos;2301
GO;52;960;Heitoraí;3711
GO;52;970;Hidrolândia;14860
GO;52;980;Hidrolina;4278
GO;52;990;Iaciara;11758
GO;52;993;Inaciolândia;5416
GO;52;995;Indiara;13052
GO;52;1000;Inhumas;47361
GO;52;1010;Ipameri;23777
GO;52;1015;Ipiranga de Goiás;2766
GO;52;1020;Iporá;32310
GO;52;1030;Israelândia;2783
GO;52;1040;Itaberaí;29775
GO;52;1056;Itaguari;4573
GO;52;1060;Itaguaru;5224
GO;52;1080;Itajá;5884
GO;52;1090;Itapaci;14732
GO;52;1100;Itapirapuã;11986
GO;52;1120;Itapuranga;25646
GO;52;1130;Itarumã;5187
GO;52;1140;Itauçu;8026
GO;52;1150;Itumbiara;85724
GO;52;1160;Ivolândia;2978
GO;52;1170;Jandaia;6259
GO;52;1180;Jaraguá;36479
GO;52;1190;Jataí;83479
GO;52;1200;Jaupaci;3154
GO;52;1205;Jesúpolis;2141
GO;52;1210;Joviânia;7205
GO;52;1220;Jussara;19481
GO;52;1225;Lagoa Santa;958
GO;52;1230;Leopoldo de Bulhões;8010
GO;52;1250;Luziânia;180227
GO;52;1260;Mairipotaba;2239
GO;52;1270;Mambaí;5397
GO;52;1280;Mara Rosa;11406
GO;52;1290;Marzagão;2243
GO;52;1295;Matrinchã;4928
GO;52;1300;Maurilândia;10001
GO;52;1305;Mimoso de Goiás;2206
GO;52;1308;Minaçu;34435
GO;52;1310;Mineiros;43961
GO;52;1340;Moiporá;1878
GO;52;1350;Monte Alegre de Goiás;6219
GO;52;1370;Montes Claros de Goiás;7703
GO;52;1375;Montividiu;9077
GO;52;1377;Montividiu do Norte;4620
GO;52;1380;Morrinhos;39745
GO;52;1385;Morro Agudo de Goiás;2466
GO;52;1390;Mossâmedes;5044
GO;52;1400;Mozarlândia;11880
GO;52;1405;Mundo Novo;9759
GO;52;1410;Mutunópolis;3892
GO;52;1440;Nazário;6873
GO;52;1450;Nerópolis;22081
GO;52;1460;Niquelândia;37208
GO;52;1470;Nova América;2287
GO;52;1480;Nova Aurora;1978
GO;52;1483;Nova Crixás;11035
GO;52;1486;Nova Glória;9218
GO;52;1487;Nova Iguaçu de Goiás;2369
GO;52;1490;Nova Roma;3092
GO;52;1500;Nova Veneza;7298
GO;52;1520;Novo Brasil;3794
GO;52;1523;Novo Gama;93081
GO;52;1525;Novo Planalto;2829
GO;52;1530;Orizona;13440
GO;52;1540;Ouro Verde de Goiás;4420
GO;52;1550;Ouvidor;4627
GO;52;1560;Padre Bernardo;24655
GO;52;1565;Palestina de Goiás;3390
GO;52;1570;Palmeiras de Goiás;18566
GO;52;1580;Palmelo;2426
GO;52;1590;Palminópolis;3518
GO;52;1600;Panamá;2948
GO;52;1630;Paranaiguara;8639
GO;52;1640;Paraúna;11462
GO;52;1645;Perolândia;3639
GO;52;1680;Petrolina de Goiás;10155
GO;52;1690;Pilar de Goiás;2395
GO;52;1710;Piracanjuba;24252
GO;52;1720;Piranhas;11959
GO;52;1730;Pirenópolis;21241
GO;52;1740;Pires do Rio;28796
GO;52;1760;Planaltina;94717
GO;52;1770;Pontalina;17257
GO;52;1800;Porangatu;40307
GO;52;1805;Porteirão;2959
GO;52;1810;Portelândia;4119
GO;52;1830;Posse;27591
GO;52;1839;Professor Jamil;3765
GO;52;1850;Quirinópolis;37913
GO;52;1860;Rialma;11023
GO;52;1870;Rianápolis;4410
GO;52;1878;Rio Quente;2886
GO;52;1880;Rio Verde;133231
GO;52;1890;Rubiataba;18965
GO;52;1900;Sanclerlândia;7641
GO;52;1910;Santa Bárbara de Goiás;5619
GO;52;1920;Santa Cruz de Goiás;3601
GO;52;1925;Santa Fé de Goiás;4434
GO;52;1930;Santa Helena de Goiás;35424
GO;52;1935;Santa Isabel;3407
GO;52;1940;Santa Rita do Araguaia;5433
GO;52;1945;Santa Rita do Novo Destino;3131
GO;52;1950;Santa Rosa de Goiás;3276
GO;52;1960;Santa Tereza de Goiás;4443
GO;52;1970;Santa Terezinha de Goiás;9191
GO;52;1971;Santo Antônio da Barra;4544
GO;52;1973;Santo Antônio de Goiás;3806
GO;52;1975;Santo Antônio do Descoberto;74867
GO;52;1980;São Domingos;9201
GO;52;1990;São Francisco de Goiás;6044
GO;52;2000;São João d'Aliança;7751
GO;52;2005;São João da Paraúna;2115
GO;52;2010;São Luís de Montes Belos;27225
GO;52;2015;São Luíz do Norte;4160
GO;52;2020;São Miguel do Araguaia;25063
GO;52;2026;São Miguel do Passa Quatro;3895
GO;52;2028;São Patrício;1845
GO;52;2040;São Simão;15091
GO;52;2045;Senador Canedo;71399
GO;52;2050;Serranópolis;5565
GO;52;2060;Silvânia;19022
GO;52;2068;Simolândia;6621
GO;52;2070;Sítio d'Abadia;2639
GO;52;2100;Taquaral de Goiás;3285
GO;52;2108;Teresina de Goiás;3344
GO;52;2119;Terezópolis de Goiás;6085
GO;52;2130;Três Ranchos;3189
GO;52;2140;Trindade;99235
GO;52;2145;Trombas;3061
GO;52;2150;Turvânia;4977
GO;52;2155;Turvelândia;4205
GO;52;2157;Uirapuru;3081
GO;52;2160;Uruaçu;33280
GO;52;2170;Uruana;14051
GO;52;2180;Urutaí;3273
GO;52;2185;Valparaíso de Goiás;119493
GO;52;2190;Varjão;3579
GO;52;2200;Vianópolis;12699
GO;52;2205;Vicentinópolis;6503
GO;52;2220;Vila Boa;3567
GO;52;2230;Vila Propício;4923
DF;53;10;Brasília;2333108
