SIGLA_UF;COD_UF;COD_MN;NOME_UF;POP_ESTIM
GO;52;260;Aurilândia;4227
GO;52;280;Avelinópolis;2524
GO;52;310;Baliza;2042
GO;52;320;Barro Alto;5973
GO;52;330;Bela Vista de Goiás;19645
GO;52;340;Bom Jardim de Goiás;8086
GO;52;350;Bom Jesus de Goiás;16558
GO;52;355;Bonfinópolis;5584
GO;52;357;Bonópolis;2594
GO;52;360;Brazabrantes;2830
GO;52;380;Britânia;5343
GO;52;390;Buriti Alegre;8713
GO;52;393;Buriti de Goiás;2739
GO;52;396;Buritinópolis;3420
GO;52;400;Cabeceiras;6793
GO;52;410;Cachoeira Alta;8642
GO;52;420;Cachoeira de Goiás;1507
GO;52;425;Cachoeira Dourada;8503
GO;52;430;Caçu;10489
GO;52;440;Caiapônia;14738
GO;52;450;Caldas Novas;52771
GO;52;455;Caldazinha;2987
GO;52;460;Campestre de Goiás;3269
GO;52;465;Campinaçu;3608
GO;52;470;Campinorte;9809
GO;52;480;Campo Alegre de Goiás;4524
GO;52;485;Campo Limpo de Goiás;4781
GO;52;490;Campos Belos;17315
GO;52;495;Campos Verdes;7012
GO;52;500;Carmo do Rio Verde;7834
GO;52;505;Castelândia;3977
GO;52;510;Catalão;65479
GO;52;520;Caturaí;4348
GO;52;530;Cavalcante;9253
GO;52;540;Ceres;19287
GO;52;545;Cezarina;6582
GO;52;547;Chapadão do Céu;4031
GO;52;549;Cidade Ocidental;41769
GO;52;551;Cocalzinho de Goiás;15121
GO;52;552;Colinas do Sul;3733
GO;52;570;Córrego do Ouro;2947
GO;52;580;Corumbá de Goiás;9510
GO;52;590;Corumbaíba;6780
GO;52;620;Cristalina;35200
GO;52;630;Cristianópolis;2987
GO;52;640;Crixás;14082
GO;52;650;Cromínia;3685
GO;52;660;Cumari;3131
GO;52;670;Damianópolis;3257
GO;52;680;Damolândia;2565
GO;52;690;Davinópolis;2108
GO;52;710;Diorama;2481
GO;52;830;Divinópolis de Goiás;5191
GO;52;725;Doverlândia;8347
GO;52;735;Edealina;3768
GO;52;740;Edéia;10364
GO;52;750;Estrela do Norte;3383
GO;52;753;Faina;7337
GO;52;760;Fazenda Nova;7081
GO;52;780;Firminópolis;9918
GO;52;790;Flores de Goiás;7820
GO;52;800;Formosa;80919
GO;52;810;Formoso;5510
GO;52;815;Gameleira de Goiás;2630
GO;52;840;Goianápolis;11054
GO;52;850;Goiandira;4921
GO;52;860;Goianésia;49724
GO;52;870;Goiânia;1111622
GO;52;880;Goianira;19660
GO;52;890;Goiás;27010
GO;52;910;Goiatuba;31253
GO;52;915;Gouvelândia;3993
GO;52;920;Guapó;14109
GO;52;929;Guaraíta;2799
GO;52;940;Guarani de Goiás;4570
GO;52;945;Guarinos;2741
GO;52;960;Heitoraí;3506
GO;52;970;Hidrolândia;12999
GO;52;980;Hidrolina;4479
GO;52;990;Iaciara;11385
GO;52;993;Inaciolândia;5270
GO;52;995;Indiara;12038
GO;52;1000;Inhumas;44552
GO;52;1010;Ipameri;22799
GO;52;1015;Ipiranga de Goiás;2804
GO;52;1020;Iporá;31473
GO;52;1030;Israelândia;2952
GO;52;1040;Itaberaí;28224
GO;52;1056;Itaguari;4306
GO;52;1060;Itaguaru;5637
GO;52;1080;Itajá;5697
GO;52;1090;Itapaci;14095
GO;52;1100;Itapirapuã;11144
GO;52;1120;Itapuranga;26512
GO;52;1130;Itarumã;5396
GO;52;1140;Itauçu;8108
GO;52;1150;Itumbiara;82086
GO;52;1160;Ivolândia;2984
GO;52;1170;Jandaia;6166
GO;52;1180;Jaraguá;33891
GO;52;1190;Jataí;76986
GO;52;1200;Jaupaci;3152
GO;52;1205;Jesúpolis;2125
GO;52;1210;Joviânia;6959
GO;52;1220;Jussara;19928
GO;52;1225;Lagoa Santa;927
GO;52;1230;Leopoldo de Bulhões;7787
GO;52;1250;Luziânia;148453
GO;52;1260;Mairipotaba;2371
GO;52;1270;Mambaí;4926
GO;52;1280;Mara Rosa;11838
GO;52;1290;Marzagão;1984
GO;52;1295;Matrinchã;4600
GO;52;1300;Maurilândia;9194
GO;52;1305;Mimoso de Goiás;2684
GO;52;1308;Minaçu;33763
GO;52;1310;Mineiros;39831
GO;52;1340;Moiporá;1995
GO;52;1350;Monte Alegre de Goiás;6776
GO;52;1370;Montes Claros de Goiás;7939
GO;52;1375;Montividiu;7970
GO;52;1377;Montividiu do Norte;3950
GO;52;1380;Morrinhos;37458
GO;52;1385;Morro Agudo de Goiás;2487
GO;52;1390;Mossâmedes;5655
GO;52;1400;Mozarlândia;11238
GO;52;1405;Mundo Novo;8458
GO;52;1410;Mutunópolis;3945
GO;52;1440;Nazário;6702
GO;52;1450;Nerópolis;19260
GO;52;1460;Niquelândia;38316
GO;52;1470;Nova América;2203
GO;52;1480;Nova Aurora;1934
GO;52;1483;Nova Crixás;11060
GO;52;1486;Nova Glória;9002
GO;52;1487;Nova Iguaçu de Goiás;2676
GO;52;1490;Nova Roma;3571
GO;52;1500;Nova Veneza;6543
GO;52;1520;Novo Brasil;4110
GO;52;1523;Novo Gama;77952
GO;52;1525;Novo Planalto;3305
GO;52;1530;Orizona;13124
GO;52;1540;Ouro Verde de Goiás;4353
GO;52;1550;Ouvidor;4326
GO;52;1560;Padre Bernardo;22108
GO;52;1565;Palestina de Goiás;3327
GO;52;1570;Palmeiras de Goiás;17868
GO;52;1580;Palmelo;2333
GO;52;1590;Palminópolis;3564
GO;52;1600;Panamá;2812
GO;52;1630;Paranaiguara;8268
GO;52;1640;Paraúna;10927
GO;52;1645;Perolândia;2949
GO;52;1680;Petrolina de Goiás;10337
GO;52;1690;Pilar de Goiás;3157
GO;52;1710;Piracanjuba;23673
GO;52;1720;Piranhas;12216
GO;52;1730;Pirenópolis;21216
GO;52;1740;Pires do Rio;26600
GO;52;1760;Planaltina;77882
GO;52;1770;Pontalina;16702
GO;52;1800;Porangatu;39696
GO;52;1805;Porteirão;2849
GO;52;1810;Portelândia;3777
GO;52;1830;Posse;26060
GO;52;1839;Professor Jamil;3468
GO;52;1850;Quirinópolis;36785
GO;52;1860;Rialma;10364
GO;52;1870;Rianápolis;4381
GO;52;1878;Rio Quente;2252
GO;52;1880;Rio Verde;119829
GO;52;1890;Rubiataba;18255
GO;52;1900;Sanclerlândia;7494
GO;52;1910;Santa Bárbara de Goiás;5081
GO;52;1920;Santa Cruz de Goiás;3492
GO;52;1925;Santa Fé de Goiás;4151
GO;52;1930;Santa Helena de Goiás;34697
GO;52;1935;Santa Isabel;3554
GO;52;1940;Santa Rita do Araguaia;5147
GO;52;1945;Santa Rita do Novo Destino;3061
GO;52;1950;Santa Rosa de Goiás;3490
GO;52;1960;Santa Tereza de Goiás;4644
GO;52;1970;Santa Terezinha de Goiás;11436
GO;52;1971;Santo Antônio da Barra;4151
GO;52;1973;Santo Antônio de Goiás;3240
GO;52;1975;Santo Antônio do Descoberto;56369
GO;52;1980;São Domingos;9516
GO;52;1990;São Francisco de Goiás;6002
GO;52;2000;São João d'Aliança;7112
GO;52;2005;São João da Paraúna;2042
GO;52;2010;São Luís de Montes Belos;26522
GO;52;2015;São Luíz do Norte;4104
GO;52;2020;São Miguel do Araguaia;23196
GO;52;2026;São Miguel do Passa Quatro;3555
GO;52;2028;São Patrício;1839
GO;52;2040;São Simão;13810
GO;52;2045;Senador Canedo;56614
GO;52;2050;Serranópolis;6276
GO;52;2060;Silvânia;17987
GO;52;2068;Simolândia;6293
GO;52;2070;Sítio d'Abadia;2673
GO;52;2100;Taquaral de Goiás;3493
GO;52;2108;Teresina de Goiás;2739
GO;52;2119;Terezópolis de Goiás;5270
GO;52;2130;Três Ranchos;2894
GO;52;2140;Trindade;85245
GO;52;2145;Trombas;3354
GO;52;2150;Turvânia;5095
GO;52;2155;Turvelândia;3660
GO;52;2157;Uirapuru;3038
GO;52;2160;Uruaçu;33464
GO;52;2170;Uruana;13965
GO;52;2180;Urutaí;3137
GO;52;2185;Valparaíso de Goiás;99592
GO;52;2190;Varjão;3503
GO;52;2200;Vianópolis;11566
GO;52;2205;Vicentinópolis;6103
GO;52;2220;Vila Boa;3341
GO;52;2230;Vila Propício;4573
DF;53;10;Brasília;2097447
