SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
GO;52;260;Aurilândia;4226
GO;52;280;Avelinópolis;2560
GO;52;310;Baliza;1698
GO;52;320;Barro Alto;5943
GO;52;330;Bela Vista de Goiás;20391
GO;52;340;Bom Jardim de Goiás;8093
GO;52;350;Bom Jesus de Goiás;16998
GO;52;355;Bonfinópolis;5978
GO;52;357;Bonópolis;2587
GO;52;360;Brazabrantes;2907
GO;52;380;Britânia;5462
GO;52;390;Buriti Alegre;8711
GO;52;393;Buriti de Goiás;2845
GO;52;396;Buritinópolis;3485
GO;52;400;Cabeceiras;6849
GO;52;410;Cachoeira Alta;8659
GO;52;420;Cachoeira de Goiás;1517
GO;52;425;Cachoeira Dourada;8532
GO;52;430;Caçu;10374
GO;52;440;Caiapônia;14907
GO;52;450;Caldas Novas;57516
GO;52;455;Caldazinha;3142
GO;52;460;Campestre de Goiás;3429
GO;52;465;Campinaçu;3468
GO;52;470;Campinorte;10067
GO;52;480;Campo Alegre de Goiás;4526
GO;52;485;Campo Limpo de Goiás;4935
GO;52;490;Campos Belos;17756
GO;52;495;Campos Verdes;5410
GO;52;500;Carmo do Rio Verde;7777
GO;52;505;Castelândia;4119
GO;52;510;Catalão;67446
GO;52;520;Caturaí;4390
GO;52;530;Cavalcante;9456
GO;52;540;Ceres;19211
GO;52;545;Cezarina;6751
GO;52;547;Chapadão do Céu;4428
GO;52;549;Cidade Ocidental;43879
GO;52;551;Cocalzinho de Goiás;15940
GO;52;552;Colinas do Sul;3777
GO;52;570;Córrego do Ouro;2876
GO;52;580;Corumbá de Goiás;9795
GO;52;590;Corumbaíba;7002
GO;52;620;Cristalina;36944
GO;52;630;Cristianópolis;3091
GO;52;640;Crixás;13269
GO;52;650;Cromínia;3740
GO;52;660;Cumari;3173
GO;52;670;Damianópolis;3188
GO;52;680;Damolândia;2567
GO;52;690;Davinópolis;2033
GO;52;710;Diorama;2455
GO;52;830;Divinópolis de Goiás;5217
GO;52;725;Doverlândia;8048
GO;52;735;Edealina;3730
GO;52;740;Edéia;10600
GO;52;750;Estrela do Norte;3401
GO;52;753;Faina;7239
GO;52;760;Fazenda Nova;7071
GO;52;780;Firminópolis;9956
GO;52;790;Flores de Goiás;8267
GO;52;800;Formosa;84353
GO;52;810;Formoso;5414
GO;52;815;Gameleira de Goiás;2687
GO;52;840;Goianápolis;11730
GO;52;850;Goiandira;4843
GO;52;860;Goianésia;50893
GO;52;870;Goiânia;1146106
GO;52;880;Goianira;21125
GO;52;890;Goiás;26916
GO;52;910;Goiatuba;31520
GO;52;915;Gouvelândia;3970
GO;52;920;Guapó;14520
GO;52;929;Guaraíta;2814
GO;52;940;Guarani de Goiás;4391
GO;52;945;Guarinos;2577
GO;52;960;Heitoraí;3576
GO;52;970;Hidrolândia;13958
GO;52;980;Hidrolina;4415
GO;52;990;Iaciara;11523
GO;52;993;Inaciolândia;5326
GO;52;995;Indiara;12424
GO;52;1000;Inhumas;45600
GO;52;1010;Ipameri;23193
GO;52;1015;Ipiranga de Goiás;2793
GO;52;1020;Iporá;31797
GO;52;1030;Israelândia;2896
GO;52;1040;Itaberaí;28811
GO;52;1056;Itaguari;4477
GO;52;1060;Itaguaru;5464
GO;52;1080;Itajá;5766
GO;52;1090;Itapaci;14325
GO;52;1100;Itapirapuã;11412
GO;52;1120;Itapuranga;26202
GO;52;1130;Itarumã;5319
GO;52;1140;Itauçu;8153
GO;52;1150;Itumbiara;83541
GO;52;1160;Ivolândia;2985
GO;52;1170;Jandaia;6301
GO;52;1180;Jaraguá;34855
GO;52;1190;Jataí;79398
GO;52;1200;Jaupaci;3154
GO;52;1205;Jesúpolis;2132
GO;52;1210;Joviânia;7052
GO;52;1220;Jussara;19762
GO;52;1225;Lagoa Santa;939
GO;52;1230;Leopoldo de Bulhões;7886
GO;52;1250;Luziânia;160330
GO;52;1260;Mairipotaba;2322
GO;52;1270;Mambaí;5113
GO;52;1280;Mara Rosa;11677
GO;52;1290;Marzagão;2079
GO;52;1295;Matrinchã;4721
GO;52;1300;Maurilândia;9477
GO;52;1305;Mimoso de Goiás;2509
GO;52;1308;Minaçu;34015
GO;52;1310;Mineiros;41452
GO;52;1340;Moiporá;1952
GO;52;1350;Monte Alegre de Goiás;6561
GO;52;1370;Montes Claros de Goiás;7850
GO;52;1375;Montividiu;8396
GO;52;1377;Montividiu do Norte;4197
GO;52;1380;Morrinhos;38345
GO;52;1385;Morro Agudo de Goiás;2478
GO;52;1390;Mossâmedes;5427
GO;52;1400;Mozarlândia;11527
GO;52;1405;Mundo Novo;8920
GO;52;1410;Mutunópolis;3925
GO;52;1440;Nazário;6750
GO;52;1450;Nerópolis;20300
GO;52;1460;Niquelândia;37902
GO;52;1470;Nova América;2235
GO;52;1480;Nova Aurora;1952
GO;52;1483;Nova Crixás;11048
GO;52;1486;Nova Glória;9079
GO;52;1487;Nova Iguaçu de Goiás;2561
GO;52;1490;Nova Roma;3410
GO;52;1500;Nova Veneza;6849
GO;52;1520;Novo Brasil;3991
GO;52;1523;Novo Gama;83575
GO;52;1525;Novo Planalto;3136
GO;52;1530;Orizona;13251
GO;52;1540;Ouro Verde de Goiás;4388
GO;52;1550;Ouvidor;4446
GO;52;1560;Padre Bernardo;23059
GO;52;1565;Palestina de Goiás;3348
GO;52;1570;Palmeiras de Goiás;18188
GO;52;1580;Palmelo;2366
GO;52;1590;Palminópolis;3540
GO;52;1600;Panamá;2861
GO;52;1630;Paranaiguara;8412
GO;52;1640;Paraúna;11143
GO;52;1645;Perolândia;3208
GO;52;1680;Petrolina de Goiás;10270
GO;52;1690;Pilar de Goiás;2875
GO;52;1710;Piracanjuba;23899
GO;52;1720;Piranhas;12126
GO;52;1730;Pirenópolis;21243
GO;52;1740;Pires do Rio;27491
GO;52;1760;Planaltina;84043
GO;52;1770;Pontalina;16901
GO;52;1800;Porangatu;39944
GO;52;1805;Porteirão;2890
GO;52;1810;Portelândia;3904
GO;52;1830;Posse;26628
GO;52;1839;Professor Jamil;3581
GO;52;1850;Quirinópolis;37201
GO;52;1860;Rialma;10610
GO;52;1870;Rianápolis;4387
GO;52;1878;Rio Quente;2485
GO;52;1880;Rio Verde;124753
GO;52;1890;Rubiataba;18519
GO;52;1900;Sanclerlândia;7585
GO;52;1910;Santa Bárbara de Goiás;5286
GO;52;1920;Santa Cruz de Goiás;3534
GO;52;1925;Santa Fé de Goiás;4256
GO;52;1930;Santa Helena de Goiás;34977
GO;52;1935;Santa Isabel;3501
GO;52;1940;Santa Rita do Araguaia;5257
GO;52;1945;Santa Rita do Novo Destino;3077
GO;52;1950;Santa Rosa de Goiás;3414
GO;52;1960;Santa Tereza de Goiás;4572
GO;52;1970;Santa Terezinha de Goiás;10627
GO;52;1971;Santo Antônio da Barra;4294
GO;52;1973;Santo Antônio de Goiás;3450
GO;52;1975;Santo Antônio do Descoberto;63191
GO;52;1980;São Domingos;9422
GO;52;1990;São Francisco de Goiás;6036
GO;52;2000;São João d'Aliança;7235
GO;52;2005;São João da Paraúna;2069
GO;52;2010;São Luís de Montes Belos;26797
GO;52;2015;São Luíz do Norte;4124
GO;52;2020;São Miguel do Araguaia;23909
GO;52;2026;São Miguel do Passa Quatro;3685
GO;52;2028;São Patrício;1840
GO;52;2040;São Simão;14309
GO;52;2045;Senador Canedo;62100
GO;52;2050;Serranópolis;6013
GO;52;2060;Silvânia;18373
GO;52;2068;Simolândia;6416
GO;52;2070;Sítio d'Abadia;2660
GO;52;2100;Taquaral de Goiás;3439
GO;52;2108;Teresina de Goiás;2958
GO;52;2119;Terezópolis de Goiás;5576
GO;52;2130;Três Ranchos;3007
GO;52;2140;Trindade;90199
GO;52;2145;Trombas;3250
GO;52;2150;Turvânia;5057
GO;52;2155;Turvelândia;3859
GO;52;2157;Uirapuru;3061
GO;52;2160;Uruaçu;33407
GO;52;2170;Uruana;13994
GO;52;2180;Urutaí;3187
GO;52;2185;Valparaíso de Goiás;106970
GO;52;2190;Varjão;3548
GO;52;2200;Vianópolis;11988
GO;52;2205;Vicentinópolis;6255
GO;52;2220;Vila Boa;3425
GO;52;2230;Vila Propício;4704
DF;53;10;Brasília;2189789
