SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
GO;52;735;Edealina;3457
GO;52;740;Edéia;11717
GO;52;750;Estrela do Norte;3576
GO;52;753;Faina;7073
GO;52;760;Fazenda Nova;7929
GO;52;780;Firminópolis;9586
GO;52;790;Flores de Goiás;5662
GO;52;800;Formosa;81432
GO;52;810;Formoso;5419
GO;52;840;Goianápolis;11529
GO;52;850;Goiandira;4713
GO;52;860;Goianésia;48748
GO;52;870;Goiânia;1073490
GO;52;880;Goianira;18009
GO;52;890;Goiás;28268
GO;52;910;Goiatuba;30516
GO;52;915;Gouvelândia;3700
GO;52;920;Guapó;13085
GO;52;929;Guaraíta;3074
GO;52;940;Guarani de Goiás;4321
GO;52;945;Guarinos;2842
GO;52;960;Heitoraí;2928
GO;52;970;Hidrolândia;11805
GO;52;980;Hidrolina;4001
GO;52;990;Iaciara;11150
GO;52;993;Inaciolândia;5086
GO;52;995;Indiara;13082
GO;52;1000;Inhumas;42232
GO;52;1010;Ipameri;23133
GO;52;1020;Iporá;32931
GO;52;1030;Israelândia;3472
GO;52;1040;Itaberaí;27799
GO;52;1056;Itaguari;4579
GO;52;1060;Itaguaru;4933
GO;52;1080;Itajá;5301
GO;52;1090;Itapaci;14109
GO;52;1100;Itapirapuã;9307
GO;52;1120;Itapuranga;27612
GO;52;1130;Itarumã;6078
GO;52;1140;Itauçu;7749
GO;52;1150;Itumbiara;82814
GO;52;1160;Ivolândia;3197
GO;52;1170;Jandaia;6879
GO;52;1180;Jaraguá;31023
GO;52;1190;Jataí;82010
GO;52;1200;Jaupaci;2568
GO;52;1205;Jesúpolis;2062
GO;52;1210;Joviânia;6764
GO;52;1220;Jussara;18232
GO;52;1230;Leopoldo de Bulhões;8183
GO;52;1250;Luziânia;131539
GO;52;1260;Mairipotaba;2596
GO;52;1270;Mambaí;5128
GO;52;1280;Mara Rosa;10839
GO;52;1290;Marzagão;2173
GO;52;1295;Matrinchã;4941
GO;52;1300;Maurilândia;9983
GO;52;1305;Mimoso de Goiás;2303
GO;52;1308;Minaçu;37493
GO;52;1310;Mineiros;35521
GO;52;1340;Moiporá;1845
GO;52;1350;Monte Alegre de Goiás;6290
GO;52;1370;Montes Claros de Goiás;7485
GO;52;1375;Montividiu;7127
GO;52;1377;Montividiu do Norte;2750
GO;52;1380;Morrinhos;34040
GO;52;1385;Morro Agudo de Goiás;2104
GO;52;1390;Mossâmedes;5889
GO;52;1400;Mozarlândia;10384
GO;52;1405;Mundo Novo;5633
GO;52;1410;Mutunópolis;4598
GO;52;1440;Nazário;7124
GO;52;1450;Nerópolis;18065
GO;52;1460;Niquelândia;32486
GO;52;1470;Nova América;2300
GO;52;1480;Nova Aurora;1932
GO;52;1483;Nova Crixás;9427
GO;52;1486;Nova Glória;9604
GO;52;1487;Nova Iguaçu de Goiás;2527
GO;52;1490;Nova Roma;3651
GO;52;1500;Nova Veneza;6591
GO;52;1520;Novo Brasil;4168
GO;52;1523;Novo Gama;74522
GO;52;1525;Novo Planalto;3417
GO;52;1530;Orizona;13757
GO;52;1540;Ouro Verde de Goiás;4776
GO;52;1550;Ouvidor;4247
GO;52;1560;Padre Bernardo;17127
GO;52;1565;Palestina de Goiás;3538
GO;52;1570;Palmeiras de Goiás;18600
GO;52;1580;Palmelo;2216
GO;52;1590;Palminópolis;3211
GO;52;1600;Panamá;2747
GO;52;1630;Paranaiguara;9409
GO;52;1640;Paraúna;12661
GO;52;1645;Perolândia;2119
GO;52;1680;Petrolina de Goiás;9385
GO;52;1690;Pilar de Goiás;3486
GO;52;1710;Piracanjuba;23031
GO;52;1720;Piranhas;11167
GO;52;1730;Pirenópolis;20759
GO;52;1740;Pires do Rio;29743
GO;52;1760;Planaltina;69428
GO;52;1770;Pontalina;17026
GO;52;1800;Porangatu;39147
GO;52;1805;Porteirão;2663
GO;52;1810;Portelândia;3204
GO;52;1830;Posse;25137
GO;52;1839;Professor Jamil;3858
GO;52;1850;Quirinópolis;35982
GO;52;1860;Rialma;11188
GO;52;1870;Rianápolis;4536
GO;52;1878;Rio Quente;2143
GO;52;1880;Rio Verde;110009
GO;52;1890;Rubiataba;17508
GO;52;1900;Sanclerlândia;8092
GO;52;1910;Santa Bárbara de Goiás;5123
GO;52;1920;Santa Cruz de Goiás;2775
GO;52;1925;Santa Fé de Goiás;3470
GO;52;1930;Santa Helena de Goiás;32663
GO;52;1935;Santa Isabel;3325
GO;52;1940;Santa Rita do Araguaia;5833
GO;52;1945;Santa Rita do Novo Destino;3127
GO;52;1950;Santa Rosa de Goiás;3392
GO;52;1960;Santa Tereza de Goiás;5288
GO;52;1970;Santa Terezinha de Goiás;11894
GO;52;1971;Santo Antônio da Barra;4469
GO;52;1973;Santo Antônio de Goiás;2856
GO;52;1975;Santo Antônio do Descoberto;73573
GO;52;1980;São Domingos;8661
GO;52;1990;São Francisco de Goiás;5867
GO;52;2000;São João d'Aliança;6745
GO;52;2005;São João da Paraúna;2174
GO;52;2010;São Luís de Montes Belos;25774
GO;52;2015;São Luíz do Norte;3487
GO;52;2020;São Miguel do Araguaia;22247
GO;52;2026;São Miguel do Passa Quatro;3140
GO;52;2028;São Patrício;1528
GO;52;2040;São Simão;13867
GO;52;2045;Senador Canedo;52467
GO;52;2050;Serranópolis;6125
GO;52;2060;Silvânia;19750
GO;52;2068;Simolândia;6380
GO;52;2070;Sítio d'Abadia;3049
GO;52;2100;Taquaral de Goiás;3454
GO;52;2108;Teresina de Goiás;2410
GO;52;2119;Terezópolis de Goiás;5017
GO;52;2130;Três Ranchos;3118
GO;52;2140;Trindade;81259
GO;52;2145;Trombas;3291
GO;52;2150;Turvânia;5598
GO;52;2155;Turvelândia;3535
GO;52;2157;Uirapuru;3039
GO;52;2160;Uruaçu;33435
GO;52;2170;Uruana;15607
GO;52;2180;Urutaí;2921
GO;52;2185;Valparaíso de Goiás;92932
GO;52;2190;Varjão;3517
GO;52;2200;Vianópolis;10034
GO;52;2205;Vicentinópolis;6661
GO;52;2220;Vila Boa;2424
GO;52;2230;Vila Propício;3716
DF;53;10;Brasília;2016497
